idx,delta_ns
40279,120
40280,110
40281,110
40282,100
40283,110
40284,110
40285,110
40286,110
40287,130
40288,100
40289,110
40290,110
40291,120
40292,110
40293,110
40294,130
40295,110
40296,110
40297,130
40298,110
40299,110
40300,100
40301,110
40302,110
40303,120
40304,110
40305,110
40306,110
40307,110
40308,100
40309,110
40310,110
40311,100
40312,110
40313,110
40314,100
40315,110
40316,110
40317,110
40318,120
40319,110
40320,100
40321,100
40322,110
40323,150
40324,100
40325,110
40326,110
40327,100
40328,110
40329,110
40330,110
40331,110
40332,100
40333,130
40334,110
40335,110
40336,120
40337,110
40338,110
40339,110
40340,110
40341,100
40342,130
40343,110
40344,120
40345,110
40346,110
40347,100
40348,110
40349,110
40350,110
40351,130
40352,110
40353,100
40354,120
40355,110
40356,110
40357,120
40358,110
40359,100
40360,110
40361,100
40362,110
40363,130
40364,100
40365,110
40366,130
40367,110
40368,110
40369,120
40370,110
40371,110
40372,120
40373,110
40374,110
40375,120
40376,110
40377,100
40378,110
40379,110
40380,100
40381,110
40382,100
40383,110
40384,110
40385,110
40386,110
40387,2940
40388,130
40389,140
40390,110
40391,110
40392,120
40393,130
40394,110
40395,110
40396,100
40397,110
40398,110
40399,120
40400,110
40401,110
40402,100
40403,110
40404,350
40405,160
40406,3660
40407,180
40408,160
40409,170
40410,180
40411,170
40412,170
40413,180
40414,170
40415,160
40416,170
40417,160
40418,160
40419,160
40420,160
40421,160
40422,160
40423,160
40424,170
40425,200
40426,140
40427,170
40428,170
40429,140
40430,150
40431,160
40432,180
40433,170
40434,180
40435,150
40436,170
40437,310
40438,170
40439,190
40440,170
40441,180
40442,170
40443,160
40444,160
40445,160
40446,150
40447,160
40448,160
40449,170
40450,160
40451,170
40452,160
40453,160
40454,160
40455,170
40456,150
40457,160
40458,160
40459,160
40460,160
40461,330
40462,160
40463,220
40464,170
40465,160
40466,160
40467,160
40468,170
40469,170
40470,150
40471,160
40472,160
40473,330
40474,170
40475,180
40476,160
40477,160
40478,170
40479,150
40480,160
40481,160
40482,170
40483,150
40484,160
40485,160
40486,170
40487,160
40488,160
40489,160
40490,150
40491,160
40492,200
40493,220
40494,170
40495,160
40496,170
40497,160
40498,160
40499,160
40500,160
40501,160
40502,160
40503,240
40504,180
40505,160
40506,170
40507,160
40508,140
40509,160
40510,170
40511,160
40512,170
40513,140
40514,140
40515,180
40516,140
40517,140
40518,130
40519,140
40520,160
40521,170
40522,170
40523,160
40524,160
40525,150
40526,160
40527,160
40528,150
40529,160
40530,160
40531,340
40532,160
40533,190
40534,150
40535,150
40536,130
40537,170
40538,160
40539,170
40540,170
40541,180
40542,160
40543,160
40544,170
40545,250
40546,170
40547,160
40548,130
40549,140
40550,140
40551,160
40552,140
40553,140
40554,150
40555,180
40556,150
40557,140
40558,150
40559,170
40560,130
40561,140
40562,140
40563,140
40564,130
40565,150
40566,140
40567,180
40568,160
40569,140
40570,140
40571,140
40572,140
40573,150
40574,150
40575,140
40576,150
40577,140
40578,140
40579,140
40580,150
40581,140
40582,150
40583,140
40584,150
40585,140
40586,150
40587,160
40588,160
40589,150
40590,170
40591,170
40592,170
40593,150
40594,170
40595,230
40596,220
40597,160
40598,160
40599,160
40600,170
40601,150
40602,160
40603,210
40604,150
40605,170
40606,150
40607,160
40608,160
40609,160
40610,160
40611,170
40612,160
40613,160
40614,160
40615,160
40616,160
40617,160
40618,160
40619,170
40620,150
40621,160
40622,160
40623,160
40624,160
40625,160
40626,160
40627,160
40628,160
40629,160
40630,330
40631,170
40632,180
40633,160
40634,170
40635,170
40636,160
40637,170
40638,230
40639,380
40640,170
40641,200
40642,150
40643,140
40644,150
40645,200
40646,140
40647,140
40648,150
40649,180
40650,200
40651,160
40652,130
40653,130
40654,150
40655,160
40656,140
40657,170
40658,160
40659,170
40660,160
40661,160
40662,160
40663,160
40664,180
40665,160
40666,170
40667,160
40668,170
40669,150
40670,170
40671,150
40672,160
40673,160
40674,170
40675,160
40676,140
40677,170
40678,130
40679,130
40680,150
40681,150
40682,160
40683,200
40684,150
40685,170
40686,170
40687,160
40688,160
40689,160
40690,320
40691,170
40692,180
40693,180
40694,160
40695,160
40696,170
40697,160
40698,170
40699,160
40700,170
40701,150
40702,160
40703,160
40704,160
40705,170
40706,160
40707,160
40708,160
40709,160
40710,160
40711,310
40712,160
40713,180
40714,170
40715,170
40716,170
40717,160
40718,160
40719,160
40720,160
40721,160
40722,170
40723,160
40724,160
40725,160
40726,170
40727,150
40728,150
40729,160
40730,170
40731,180
40732,240
40733,160
40734,170
40735,160
40736,150
40737,160
40738,160
40739,200
40740,230
40741,190
40742,160
40743,170
40744,150
40745,170
40746,160
40747,240
40748,170
40749,170
40750,160
40751,170
40752,160
40753,170
40754,160
40755,150
40756,160
40757,170
40758,160
40759,160
40760,160
40761,160
40762,150
40763,160
40764,170
40765,160
40766,160
40767,170
40768,150
40769,170
40770,160
40771,170
40772,160
40773,160
40774,180
40775,180
40776,160
40777,150
40778,170
40779,160
40780,150
40781,170
40782,160
40783,340
40784,170
40785,180
40786,170
40787,160
40788,170
40789,160
40790,180
40791,240
40792,340
40793,180
40794,160
40795,160
40796,130
40797,160
40798,140
40799,140
40800,160
40801,190
40802,180
40803,150
40804,140
40805,150
40806,170
40807,140
40808,140
40809,130
40810,160
40811,160
40812,160
40813,160
40814,170
40815,160
40816,160
40817,170
40818,160
40819,170
40820,160
40821,160
40822,150
40823,170
40824,160
40825,160
40826,170
40827,160
40828,170
40829,160
40830,160
40831,160
40832,160
40833,170
40834,160
40835,160
40836,160
40837,160
40838,160
40839,170
40840,160
40841,160
40842,160
40843,160
40844,170
40845,160
40846,160
40847,160
40848,170
40849,160
40850,170
40851,160
40852,160
40853,160
40854,170
40855,150
40856,170
40857,160
40858,160
40859,140
40860,130
40861,140
40862,200
40863,140
40864,130
40865,170
40866,200
40867,150
40868,140
40869,160
40870,130
40871,130
40872,160
40873,190
40874,170
40875,160
40876,150
40877,180
40878,160
40879,160
40880,170
40881,170
40882,160
40883,160
40884,170
40885,160
40886,170
40887,160
40888,160
40889,160
40890,170
40891,160
40892,200
40893,180
40894,150
40895,140
40896,140
40897,130
40898,140
40899,3120
40900,120
40901,130
40902,100
40903,110
40904,110
40905,100
40906,130
40907,110
40908,100
40909,110
40910,100
40911,110
40912,130
40913,110
40914,110
40915,100
40916,110
40917,110
40918,120
40919,110
40920,110
40921,100
40922,110
40923,110
40924,120
40925,110
40926,110
40927,120
40928,110
40929,110
40930,120
40931,120
40932,100
40933,110
40934,110
40935,110
40936,120
40937,110
40938,130
40939,100
40940,110
40941,110
40942,120
40943,110
40944,110
40945,120
40946,120
40947,100
40948,110
40949,110
40950,100
40951,130
40952,130
40953,110
40954,100
40955,110
40956,110
40957,110
40958,100
40959,110
40960,130
40961,100
40962,110
40963,120
40964,110
40965,110
40966,100
40967,120
40968,100
40969,110
40970,100
40971,130
40972,120
40973,120
40974,100
40975,130
40976,110
40977,100
40978,120
40979,110
40980,110
40981,130
40982,110
40983,100
40984,100
40985,110
40986,110
40987,130
40988,110
40989,100
40990,110
40991,100
40992,110
40993,120
40994,120
40995,100
40996,130
40997,110
40998,100
40999,130
41000,100
41001,110
41002,120
41003,110
41004,110
41005,110
41006,110
41007,100
41008,110
41009,110
41010,100
41011,130
41012,110
41013,100
41014,130
41015,110
41016,110
41017,100
41018,120
41019,100
41020,130
41021,110
41022,110
41023,120
41024,110
41025,110
41026,100
41027,110
41028,110
41029,110
41030,110
41031,100
41032,130
41033,130
41034,100
41035,130
41036,100
41037,110
41038,110
41039,110
41040,100
41041,130
41042,110
41043,110
41044,120
41045,110
41046,110
41047,120
41048,130
41049,100
41050,130
41051,110
41052,110
41053,100
41054,110
41055,110
41056,120
41057,110
41058,110
41059,130
41060,110
41061,100
41062,130
41063,110
41064,100
41065,110
41066,110
41067,110
41068,120
41069,130
41070,110
41071,120
41072,110
41073,110
41074,120
41075,110
41076,100
41077,130
41078,110
41079,110
41080,120
41081,110
41082,110
41083,120
41084,110
41085,110
41086,120
41087,110
41088,110
41089,130
41090,100
41091,110
41092,130
41093,110
41094,100
41095,110
41096,100
41097,110
41098,110
41099,100
41100,110
41101,130
41102,110
41103,100
41104,110
41105,110
41106,110
41107,120
41108,110
41109,110
41110,100
41111,110
41112,110
41113,120
41114,110
41115,110
41116,100
41117,110
41118,110
41119,100
41120,110
41121,110
41122,130
41123,110
41124,100
41125,110
41126,110
41127,100
41128,110
41129,110
41130,110
41131,130
41132,110
41133,100
41134,110
41135,110
41136,100
41137,130
41138,110
41139,100
41140,130
41141,100
41142,110
41143,110
41144,110
41145,100
41146,130
41147,110
41148,110
41149,120
41150,110
41151,110
41152,120
41153,110
41154,110
41155,120
41156,110
41157,110
41158,100
41159,120
41160,100
41161,130
41162,110
41163,110
41164,120
41165,110
41166,110
41167,120
41168,110
41169,110
41170,120
41171,120
41172,100
41173,110
41174,110
41175,100
41176,130
41177,110
41178,100
41179,130
41180,110
41181,100
41182,110
41183,110
41184,110
41185,120
41186,110
41187,110
41188,120
41189,110
41190,110
41191,130
41192,100
41193,110
41194,110
41195,110
41196,110
41197,120
41198,110
41199,110
41200,100
41201,110
41202,110
41203,130
41204,110
41205,100
41206,130
41207,110
41208,110
41209,100
41210,110
41211,110
41212,100
41213,110
41214,110
41215,100
41216,120
41217,110
41218,120
41219,110
41220,110
41221,120
41222,110
41223,110
41224,110
41225,110
41226,100
41227,110
41228,100
41229,110
41230,110
41231,100
41232,130
41233,100
41234,110
41235,110
41236,120
41237,110
41238,110
41239,100
41240,110
41241,110
41242,100
41243,110
41244,110
41245,120
41246,110
41247,110
41248,120
41249,110
41250,110
41251,110
41252,110
41253,100
41254,110
41255,110
41256,110
41257,120
41258,110
41259,110
41260,120
41261,110
41262,110
41263,100
41264,110
41265,100
41266,130
41267,110
41268,110
41269,100
41270,120
41271,100
41272,130
41273,110
41274,110
41275,120
41276,110
41277,110
41278,110
41279,100
41280,130
41281,110
41282,110
41283,110
41284,110
41285,100
41286,110
41287,110
41288,110
41289,100
41290,130
41291,110
41292,130
41293,100
41294,110
41295,110
41296,130
41297,100
41298,110
41299,130
41300,110
41301,100
41302,130
41303,110
41304,100
41305,110
41306,110
41307,110
41308,120
41309,110
41310,100
41311,130
41312,110
41313,120
41314,120
41315,130
41316,110
41317,100
41318,110
41319,110
41320,110
41321,120
41322,110
41323,110
41324,100
41325,110
41326,130
41327,100
41328,110
41329,110
41330,100
41331,110
41332,120
41333,110
41334,110
41335,120
41336,110
41337,130
41338,120
41339,120
41340,100
41341,110
41342,110
41343,100
41344,110
41345,100
41346,110
41347,110
41348,110
41349,100
41350,130
41351,110
41352,100
41353,110
41354,110
41355,120
41356,130
41357,130
41358,100
41359,120
41360,110
41361,110
41362,100
41363,120
41364,120
41365,130
41366,110
41367,110
41368,120
41369,110
41370,100
41371,130
41372,110
41373,110
41374,120
41375,110
41376,110
41377,110
41378,100
41379,110
41380,110
41381,110
41382,110
41383,100
41384,110
41385,100
41386,110
41387,110
41388,110
41389,100
41390,110
41391,120
41392,110
41393,110
41394,110
41395,100
41396,120
41397,100
41398,130
41399,110
41400,100
41401,110
41402,110
41403,110
41404,100
41405,110
41406,100
41407,130
41408,110
41409,110
41410,120
41411,2510
41412,120
41413,110
41414,120
41415,110
41416,110
41417,100
41418,110
41419,130
41420,110
41421,110
41422,110
41423,100
41424,110
41425,110
41426,110
41427,110
41428,120
41429,110
41430,110
41431,110
41432,110
41433,100
41434,110
41435,100
41436,110
41437,130
41438,110
41439,100
41440,130
41441,110
41442,100
41443,130
41444,100
41445,110
41446,120
41447,110
41448,110
41449,100
41450,110
41451,110
41452,110
41453,110
41454,110
41455,120
41456,130
41457,110
41458,100
41459,120
41460,100
41461,110
41462,110
41463,110
41464,100
41465,110
41466,110
41467,130
41468,110
41469,110
41470,100
41471,110
41472,120
41473,120
41474,110
41475,110
41476,100
41477,110
41478,110
41479,110
41480,110
41481,120
41482,110
41483,110
41484,100
41485,130
41486,110
41487,110
41488,100
41489,110
41490,110
41491,120
41492,120
41493,110
41494,100
41495,110
41496,110
41497,110
41498,110
41499,110
41500,130
41501,110
41502,110
41503,100
41504,110
41505,110
41506,130
41507,110
41508,100
41509,130
41510,110
41511,100
41512,110
41513,110
41514,130
41515,120
41516,120
41517,100
41518,110
41519,110
41520,110
41521,100
41522,120
41523,110
41524,100
41525,110
41526,100
41527,130
41528,110
41529,110
41530,120
41531,110
41532,110
41533,110
41534,110
41535,110
41536,100
41537,110
41538,110
41539,130
41540,110
41541,110
41542,120
41543,110
41544,110
41545,110
41546,110
41547,100
41548,110
41549,110
41550,110
41551,100
41552,110
41553,100
41554,110
41555,110
41556,110
41557,120
41558,110
41559,100
41560,110
41561,110
41562,110
41563,100
41564,110
41565,110
41566,110
41567,100
41568,130
41569,100
41570,110
41571,110
41572,130
41573,110
41574,100
41575,130
41576,100
41577,110
41578,100
41579,110
41580,110
41581,100
41582,110
41583,110
41584,110
41585,100
41586,110
41587,120
41588,110
41589,110
41590,100
41591,110
41592,110
41593,100
41594,110
41595,110
41596,100
41597,110
41598,110
41599,100
41600,110
41601,110
41602,130
41603,110
41604,110
41605,100
41606,110
41607,100
41608,130
41609,130
41610,110
41611,120
41612,110
41613,100
41614,110
41615,110
41616,100
41617,110
41618,110
41619,100
41620,110
41621,110
41622,110
41623,100
41624,110
41625,110
41626,130
41627,110
41628,100
41629,110
41630,110
41631,100
41632,110
41633,110
41634,110
41635,120
41636,320
41637,160
41638,170
41639,150
41640,160
41641,150
41642,200
41643,160
41644,180
41645,170
41646,160
41647,160
41648,180
41649,210
41650,150
41651,130
41652,130
41653,150
41654,160
41655,140
41656,130
41657,160
41658,130
41659,160
41660,270
41661,190
41662,240
41663,200
41664,180
41665,160
41666,200
41667,160
41668,210
41669,100
41670,110
41671,120
41672,110
41673,110
41674,100
41675,110
41676,110
41677,120
41678,120
41679,100
41680,130
41681,110
41682,110
41683,120
41684,110
41685,130
41686,130
41687,110
41688,100
41689,130
41690,110
41691,100
41692,110
41693,110
41694,110
41695,100
41696,110
41697,110
41698,100
41699,110
41700,120
41701,120
41702,110
41703,110
41704,130
41705,110
41706,110
41707,120
41708,110
41709,110
41710,120
41711,120
41712,100
41713,110
41714,110
41715,100
41716,110
41717,110
41718,120
41719,110
41720,110
41721,100
41722,110
41723,100
41724,110
41725,110
41726,110
41727,100
41728,110
41729,110
41730,100
41731,130
41732,110
41733,110
41734,120
41735,110
41736,110
41737,130
41738,110
41739,100
41740,110
41741,110
41742,120
41743,110
41744,110
41745,110
41746,100
41747,110
41748,110
41749,130
41750,110
41751,110
41752,100
41753,110
41754,110
41755,110
41756,100
41757,110
41758,130
41759,110
41760,100
41761,130
41762,110
41763,110
41764,130
41765,110
41766,110
41767,120
41768,110
41769,100
41770,110
41771,120
41772,100
41773,110
41774,110
41775,110
41776,100
41777,110
41778,110
41779,100
41780,110
41781,110
41782,120
41783,110
41784,110
41785,120
41786,130
41787,130
41788,110
41789,110
41790,100
41791,130
41792,100
41793,110
41794,130
41795,110
41796,110
41797,130
41798,130
41799,130
41800,120
41801,120
41802,130
41803,120
41804,110
41805,110
41806,110
41807,110
41808,100
41809,130
41810,110
41811,100
41812,110
41813,110
41814,130
41815,120
41816,110
41817,110
41818,110
41819,100
41820,110
41821,110
41822,110
41823,110
41824,100
41825,110
41826,110
41827,130
41828,100
41829,110
41830,130
41831,100
41832,110
41833,100
41834,110
41835,110
41836,110
41837,100
41838,130
41839,130
41840,110
41841,110
41842,100
41843,110
41844,110
41845,110
41846,110
41847,110
41848,110
41849,110
41850,110
41851,100
41852,150
41853,110
41854,120
41855,110
41856,110
41857,130
41858,110
41859,100
41860,110
41861,110
41862,100
41863,130
41864,110
41865,110
41866,100
41867,110
41868,110
41869,100
41870,110
41871,100
41872,110
41873,100
41874,110
41875,130
41876,110
41877,100
41878,110
41879,100
41880,110
41881,100
41882,120
41883,100
41884,110
41885,110
41886,100
41887,130
41888,120
41889,110
41890,120
41891,110
41892,110
41893,110
41894,110
41895,120
41896,130
41897,110
41898,100
41899,110
41900,110
41901,110
41902,120
41903,110
41904,110
41905,100
41906,110
41907,110
41908,110
41909,100
41910,110
41911,120
41912,110
41913,110
41914,110
41915,110
41916,110
41917,120
41918,110
41919,110
41920,100
41921,110
41922,110
41923,2630
41924,140
41925,110
41926,100
41927,110
41928,110
41929,130
41930,110
41931,110
41932,110
41933,110
41934,110
41935,120
41936,110
41937,110
41938,110
41939,110
41940,100
41941,110
41942,110
41943,110
41944,120
41945,110
41946,110
41947,130
41948,110
41949,100
41950,110
41951,110
41952,110
41953,120
41954,110
41955,110
41956,110
41957,110
41958,100
41959,130
41960,110
41961,100
41962,130
41963,110
41964,100
41965,130
41966,100
41967,130
41968,120
41969,110
41970,110
41971,100
41972,110
41973,110
41974,110
41975,110
41976,110
41977,100
41978,110
41979,110
41980,130
